id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
1;Griffith Paving and Sealcoatin;talend@apres91;99;"PN""";Iles Pitcairn;99;"PN""";Iles Pitcairn;03/11/2006 09:20;26:40.0;67852;61521.484
2;Bill's Dive Shop;511 Maple Ave.  Apt. 1B;98;"MH""";Iles Marshall;5;"DE""";Allemagne;19/11/2004 15:48;40:00.0;88792;15434.1
3;Childress Child Day Care;662 Lyons Circle;1;"AF""";Afghanistan;28;"BT""";Bhoutan;16/02/2005 08:27;00:00.0;35340;17856.88
4;Facelift Kitchen and Bath;unknown;0;;;15;"AW""";Aruba;22/08/2002 09:55;00:00.0;6097;55560.24
5;Terrinni & Son Auto and Truck;770 Exmoor Rd.;0;;;9;"AQ""";Antarctique;28/06/2001 09:15;26:40.0;5146;39098.113
6;Kermit the Pet Shop;1860 Parkside Ln.;28;"BT""";Bhoutan;15;"AW""";Aruba;17/08/2003 10:07;00:00.0;16087;29924.93
6;Kermit the Pet Shop;1860 Parkside Ln.;28;"BT""";Bhoutan;15;"AW""";Aruba;17/08/2003 10:07;00:00.0;16087;29924.93
7;Tub's Furniture Store;807 Old Trail Rd.;15;"AW""";Aruba;9;"AQ""";Antarctique;27/08/2000 03:13;08:16.0;53216;65352.566
8;Toggle & Myerson Ltd;618 Sheriden rd.;9;"AQ""";Antarctique;15;"AW""";Aruba;24/03/2006 23:07;26:40.0;74168;77920.6
9;Childress Child Day Care;788 Tennyson Ave.;12;"SA""";Arabie saoudite;33;"BW""";Botswana;10/09/2001 06:33;13:20.0;92176;56844.125
10;Elle Hypnosis and Therapy Cent;2032 Northbrook Ct.;1;"AF""";Afghanistan;7;"AO""";Angola;11/01/1977 03:07;20:00.0;48498;45844.914
11;Lennox Air Pollution Control;4522 N. Greenview Apt. 1B;48;"KM""";Comores;35;"BN""";Brunei;20/07/1987 07:13;08:16.0;23992;93520.12
12;Keyth Contracting and Repair;1547 Knolwood Rd.;25;"BE""";Belgique;39;"CI""";C?te d'Ivoire;12/01/2000 15:33;01:36.0;27786;46530.098
13;Park District Of America;2678 Sheridan Rd.;46;"CY""";Chypre;41;"CM""";Cameroun;08/06/2003 11:15;34:56.0;5448;29062.816
14;Nirabi Auto Service;1915 Lewis Ln.  Apt 13;8;"AI""";Anguilla;5;"DE""";Allemagne;19/06/2002 07:15;06:40.0;23220;43086.645
15;Darcy Frame and Matting Servic;1633 McGovern place;21;"BH""";Bahre?n;28;"BT""";Bhoutan;20/10/1987 12:22;40:00.0;46096;31014.83
16;Glenwood Credit Union;511 Maple Ave.  Apt. 1B;46;"CY""";Chypre;15;"AW""";Aruba;17/07/2000 17:27;08:16.0;90440;31684.793
17;Gourmet the Frog;788 Tennyson Ave.;1;"AF""";Afghanistan;9;"AQ""";Antarctique;07/09/2002 03:55;26:40.0;67680;62038.77
18;Acturial Enterprises Ltd.;3385 University Ave.;34;"BR""";Br?sil;12;"SA""";Arabie saoudite;07/04/2001 10:42;00:00.0;45292;17008.766
19;Salt & Pepper Catering Service;965 Marion Place Apt. 65C;44;"CL""";Chili;33;"BW""";Botswana;20/12/2006 10:02;53:20.0;13458;52120.617
20;Rythmics Ltd.;1875 Roger Williams Ave.;22;"BD""";Bangladesh;48;"KM""";Comores;05/01/2005 16:27;53:20.0;70685;28463.95
